datetime,count
2011-07-23 05:00:00,10.85
2011-07-23 06:00:00,35.1
2011-07-23 07:00:00,68.41
2011-07-23 08:00:00,161.51
2011-07-23 09:00:00,219.06
2011-07-23 10:00:00,295.42
2011-07-23 11:00:00,327.49
2011-07-23 12:00:00,364.02
2011-07-23 13:00:00,345.52
2011-07-23 14:00:00,357.71
2011-07-23 15:00:00,357.4
2011-07-23 16:00:00,400.115
2011-07-23 17:00:00,377.285
2011-07-23 18:00:00,374.2
2011-07-23 19:00:00,312.92
2011-07-23 20:00:00,298.98
2011-07-23 21:00:00,246.62
2011-07-23 22:00:00,202.8
2011-07-23 23:00:00,137.89
2011-07-24 00:00:00,110.67
2011-07-24 01:00:00,91.39
2011-07-24 02:00:00,80.39
2011-07-24 03:00:00,32.74
2011-07-24 04:00:00,8.37
2011-07-24 05:00:00,8.87
2011-07-24 06:00:00,23.94
2011-07-24 07:00:00,61.21
2011-07-24 08:00:00,109.82
2011-07-24 09:00:00,184.29
2011-07-24 10:00:00,294.35
2011-07-24 11:00:00,332.32
2011-07-24 12:00:00,358.08
2011-07-24 13:00:00,347.01
2011-07-24 14:00:00,350.73
2011-07-24 15:00:00,339.33
2011-07-24 16:00:00,383.43
2011-07-24 17:00:00,377.7283333333333
2011-07-24 18:00:00,370.46
2011-07-24 19:00:00,344.24
2011-07-24 20:00:00,268.54
2011-07-24 21:00:00,215.14
2011-07-24 22:00:00,155.97
2011-07-24 23:00:00,86.71
2011-07-25 00:00:00,44.85
2011-07-25 01:00:00,13.92
2011-07-25 02:00:00,7.2
2011-07-25 03:00:00,4.83
2011-07-25 04:00:00,6.06
2011-07-25 05:00:00,21.88
2011-07-25 06:00:00,115.04
2011-07-25 07:00:00,308.85
2011-07-25 08:00:00,402.85
2011-07-25 09:00:00,187.01
2011-07-25 10:00:00,120.22
2011-07-25 11:00:00,126.32
2011-07-25 12:00:00,157.05
2011-07-25 13:00:00,151.12
2011-07-25 14:00:00,125.67
2011-07-25 15:00:00,128.14
2011-07-25 16:00:00,216.59
2011-07-25 17:00:00,492.34
2011-07-25 18:00:00,488.2
2011-07-25 19:00:00,396.44
2011-07-25 20:00:00,282.59
2011-07-25 21:00:00,153.78
2011-07-25 22:00:00,131.82
2011-07-25 23:00:00,72.63
2011-07-26 00:00:00,29.72
2011-07-26 01:00:00,15.46
2011-07-26 02:00:00,8.37
2011-07-26 03:00:00,5.25
2011-07-26 04:00:00,6.14
2011-07-26 05:00:00,25.56
2011-07-26 06:00:00,111.78
2011-07-26 07:00:00,307.13
2011-07-26 08:00:00,427.78
2011-07-26 09:00:00,195.7
2011-07-26 10:00:00,128.75
2011-07-26 11:00:00,151.99
2011-07-26 12:00:00,193.43
2011-07-26 13:00:00,188.81
2011-07-26 14:00:00,169.89
2011-07-26 15:00:00,165.55
2011-07-26 16:00:00,280.25
2011-07-26 17:00:00,545.67
2011-07-26 18:00:00,516.26
2011-07-26 19:00:00,373.59
2011-07-26 20:00:00,296.1
2011-07-26 21:00:00,238.18
2011-07-26 22:00:00,162.85
2011-07-26 23:00:00,79.58
2011-07-27 00:00:00,47.67
2011-07-27 01:00:00,17.23
2011-07-27 02:00:00,12.22
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.37
2011-07-27 05:00:00,28.13
2011-07-27 06:00:00,113.9
2011-07-27 07:00:00,303.16
2011-07-27 08:00:00,441.58
2011-07-27 09:00:00,199.89
2011-07-27 10:00:00,118.34
2011-07-27 11:00:00,159.01
2011-07-27 12:00:00,210.0
2011-07-27 13:00:00,198.42
2011-07-27 14:00:00,173.16
2011-07-27 15:00:00,179.32
2011-07-27 16:00:00,277.31
2011-07-27 17:00:00,570.04
2011-07-27 18:00:00,559.06
2011-07-27 19:00:00,393.52
2011-07-27 20:00:00,299.835
2011-07-27 21:00:00,226.01
2011-07-27 22:00:00,160.74
2011-07-27 23:00:00,85.19
2011-07-28 00:00:00,48.75
2011-07-28 01:00:00,19.41
2011-07-28 02:00:00,9.46
2011-07-28 03:00:00,6.41
2011-07-28 04:00:00,6.03
2011-07-28 05:00:00,29.4
2011-07-28 06:00:00,112.86
2011-07-28 07:00:00,312.93
2011-07-28 08:00:00,419.27
2011-07-28 09:00:00,196.16
2011-07-28 10:00:00,117.05
2011-07-28 11:00:00,129.0
2011-07-28 12:00:00,157.57
2011-07-28 13:00:00,149.63
2011-07-28 14:00:00,159.55
2011-07-28 15:00:00,153.61
2011-07-28 16:00:00,255.46
2011-07-28 17:00:00,512.14
2011-07-28 18:00:00,507.28
2011-07-28 19:00:00,371.04
2011-07-28 20:00:00,286.83
2011-07-28 21:00:00,214.26
2011-07-28 22:00:00,159.06
2011-07-28 23:00:00,120.80499999999998
2011-07-29 00:00:00,56.68
2011-07-29 01:00:00,28.13
2011-07-29 02:00:00,17.82
2011-07-29 03:00:00,6.11
2011-07-29 04:00:00,6.33
2011-07-29 05:00:00,22.13
2011-07-29 06:00:00,100.97
2011-07-29 07:00:00,287.39
2011-07-29 08:00:00,430.16
2011-07-29 09:00:00,225.53
2011-07-29 10:00:00,143.85
2011-07-29 11:00:00,165.0
2011-07-29 12:00:00,192.02
2011-07-29 13:00:00,191.71
2011-07-29 14:00:00,191.82
2011-07-29 15:00:00,182.59
2011-07-29 16:00:00,330.15
2011-07-29 17:00:00,488.05
2011-07-29 18:00:00,462.19
2011-07-29 19:00:00,353.43
2011-07-29 20:00:00,273.74
2011-07-29 21:00:00,237.41
2011-07-29 22:00:00,205.1
2011-07-29 23:00:00,139.44
2011-07-30 00:00:00,131.84
2011-07-30 01:00:00,86.01
2011-07-30 02:00:00,67.17
2011-07-30 03:00:00,37.22
2011-07-30 04:00:00,9.84
2011-07-30 05:00:00,11.33
2011-07-30 06:00:00,31.16
2011-07-30 07:00:00,57.58
2011-07-30 08:00:00,153.03
2011-07-30 09:00:00,222.75
2011-07-30 10:00:00,294.06
2011-07-30 11:00:00,337.74
2011-07-30 12:00:00,385.38
2011-07-30 13:00:00,385.97
2011-07-30 14:00:00,365.26
2011-07-30 15:00:00,353.06
2011-07-30 16:00:00,398.4
2011-07-30 17:00:00,379.37
2011-07-30 18:00:00,363.6
2011-07-30 19:00:00,364.98
2011-07-30 20:00:00,266.188
2011-07-30 21:00:00,238.03
2011-07-30 22:00:00,197.99
2011-07-30 23:00:00,141.97
2011-07-31 00:00:00,110.29
2011-07-31 01:00:00,96.78
2011-07-31 02:00:00,84.11
2011-07-31 03:00:00,31.7
2011-07-31 04:00:00,9.65
2011-07-31 05:00:00,11.27
2011-07-31 06:00:00,25.14
2011-07-31 07:00:00,62.15
2011-07-31 08:00:00,115.36
2011-07-31 09:00:00,192.61
2011-07-31 10:00:00,281.66
2011-07-31 11:00:00,332.95
2011-07-31 12:00:00,373.24
2011-07-31 13:00:00,369.59
2011-07-31 14:00:00,358.49
2011-07-31 15:00:00,344.08
2011-07-31 16:00:00,381.71
2011-07-31 17:00:00,364.1
2011-07-31 18:00:00,373.34
2011-07-31 19:00:00,319.49
2011-07-31 20:00:00,259.7
2011-07-31 21:00:00,224.87
2011-07-31 22:00:00,148.65
2011-07-31 23:00:00,85.65
2011-08-20 00:00:00,110.6
2011-08-20 01:00:00,84.38
2011-08-20 02:00:00,61.27
2011-08-20 03:00:00,30.85
2011-08-20 04:00:00,9.1
2011-08-20 05:00:00,19.32
2011-08-20 06:00:00,23.06
2011-08-20 07:00:00,46.34
2011-08-20 08:00:00,115.95
2011-08-20 09:00:00,214.48
2011-08-20 10:00:00,282.1
2011-08-20 11:00:00,383.45
2011-08-20 12:00:00,380.54
2011-08-20 13:00:00,376.04
2011-08-20 14:00:00,394.95
2011-08-20 15:00:00,385.82
2011-08-20 16:00:00,390.71
2011-08-20 17:00:00,396.092
2011-08-20 18:00:00,369.14
2011-08-20 19:00:00,331.92
2011-08-20 20:00:00,287.9
2011-08-20 21:00:00,215.07
2011-08-20 22:00:00,166.56
2011-08-20 23:00:00,132.77
2011-08-21 00:00:00,129.55
2011-08-21 01:00:00,81.96
2011-08-21 02:00:00,75.36
2011-08-21 03:00:00,40.77
2011-08-21 04:00:00,8.21
2011-08-21 05:00:00,8.78
2011-08-21 06:00:00,12.92
2011-08-21 07:00:00,43.71
2011-08-21 08:00:00,93.26
2011-08-21 09:00:00,184.16
2011-08-21 10:00:00,276.35
2011-08-21 11:00:00,337.45
2011-08-21 12:00:00,380.33
2011-08-21 13:00:00,408.58
2011-08-21 14:00:00,278.37
2011-08-21 15:00:00,292.93
2011-08-21 16:00:00,291.38
2011-08-21 17:00:00,228.85
2011-08-21 18:00:00,239.36
2011-08-21 19:00:00,329.42
2011-08-21 20:00:00,224.77
2011-08-21 21:00:00,202.61
2011-08-21 22:00:00,164.12
2011-08-21 23:00:00,94.0
2011-08-22 00:00:00,29.2
2011-08-22 01:00:00,15.64
2011-08-22 02:00:00,10.84
2011-08-22 03:00:00,5.16
2011-08-22 04:00:00,6.56
2011-08-22 05:00:00,27.76
2011-08-22 06:00:00,104.82
2011-08-22 07:00:00,293.8
2011-08-22 08:00:00,379.21
2011-08-22 09:00:00,202.65
2011-08-22 10:00:00,121.67
2011-08-22 11:00:00,155.77
2011-08-22 12:00:00,166.56
2011-08-22 13:00:00,167.24
2011-08-22 14:00:00,173.18
2011-08-22 15:00:00,178.49
2011-08-22 16:00:00,297.6
2011-08-22 17:00:00,563.3
2011-08-22 18:00:00,544.89
2011-08-22 19:00:00,401.84
2011-08-22 20:00:00,313.94
2011-08-22 21:00:00,214.81
2011-08-22 22:00:00,105.13
2011-08-22 23:00:00,77.59
2011-08-23 00:00:00,31.04
2011-08-23 01:00:00,14.88
2011-08-23 02:00:00,9.63
2011-08-23 03:00:00,4.63
2011-08-23 04:00:00,4.6
2011-08-23 05:00:00,24.99
2011-08-23 06:00:00,117.1
2011-08-23 07:00:00,325.93
2011-08-23 08:00:00,461.37
2011-08-23 09:00:00,202.65
2011-08-23 10:00:00,121.29
2011-08-23 11:00:00,155.88
2011-08-23 12:00:00,210.93
2011-08-23 13:00:00,199.33
2011-08-23 14:00:00,176.51
2011-08-23 15:00:00,178.93
2011-08-23 16:00:00,298.18
2011-08-23 17:00:00,586.99
2011-08-23 18:00:00,569.48
2011-08-23 19:00:00,403.26
2011-08-23 20:00:00,304.06
2011-08-23 21:00:00,200.75
2011-08-23 22:00:00,163.03
2011-08-23 23:00:00,81.22333333333334
2011-08-24 00:00:00,37.33
2011-08-24 01:00:00,14.16
2011-08-24 02:00:00,9.61
2011-08-24 03:00:00,6.36
2011-08-24 04:00:00,7.21
2011-08-24 05:00:00,25.14
2011-08-24 06:00:00,110.02
2011-08-24 07:00:00,331.28
2011-08-24 08:00:00,435.0
2011-08-24 09:00:00,206.94
2011-08-24 10:00:00,125.45
2011-08-24 11:00:00,158.91
2011-08-24 12:00:00,194.74
2011-08-24 13:00:00,188.14
2011-08-24 14:00:00,176.17
2011-08-24 15:00:00,176.22
2011-08-24 16:00:00,282.33
2011-08-24 17:00:00,569.05
2011-08-24 18:00:00,548.94
2011-08-24 19:00:00,367.9
2011-08-24 20:00:00,270.41
2011-08-24 21:00:00,207.01
2011-08-24 22:00:00,155.24
2011-08-24 23:00:00,100.785
2011-08-25 00:00:00,47.54
2011-08-25 01:00:00,22.17
2011-08-25 02:00:00,8.93
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,7.07
2011-08-25 05:00:00,28.18
2011-08-25 06:00:00,105.95
2011-08-25 07:00:00,283.8
2011-08-25 08:00:00,432.79
2011-08-25 09:00:00,211.51
2011-08-25 10:00:00,125.2
2011-08-25 11:00:00,87.54
2011-08-25 12:00:00,101.06
2011-08-25 13:00:00,133.08
2011-08-25 14:00:00,149.36
2011-08-25 15:00:00,157.67
2011-08-25 16:00:00,211.31
2011-08-25 17:00:00,403.48
2011-08-25 18:00:00,387.8
2011-08-25 19:00:00,303.97
2011-08-25 20:00:00,231.02
2011-08-25 21:00:00,204.16
2011-08-25 22:00:00,142.08
2011-08-25 23:00:00,108.48866666666665
2011-08-26 00:00:00,56.06
2011-08-26 01:00:00,22.96
2011-08-26 02:00:00,10.26
2011-08-26 03:00:00,6.38
2011-08-26 04:00:00,5.73
2011-08-26 05:00:00,20.14
2011-08-26 06:00:00,90.53
2011-08-26 07:00:00,263.99
2011-08-26 08:00:00,420.14
2011-08-26 09:00:00,213.74
2011-08-26 10:00:00,156.84
2011-08-26 11:00:00,165.39
2011-08-26 12:00:00,219.51
2011-08-26 13:00:00,228.71
2011-08-26 14:00:00,202.6
2011-08-26 15:00:00,200.93
2011-08-26 16:00:00,314.24
2011-08-26 17:00:00,466.75
2011-08-26 18:00:00,388.68
2011-08-26 19:00:00,301.81
2011-08-26 20:00:00,239.9
2011-08-26 21:00:00,209.61
2011-08-26 22:00:00,158.35
2011-08-26 23:00:00,136.98
2011-08-27 00:00:00,111.4
2011-08-27 01:00:00,80.27
2011-08-27 02:00:00,62.49
2011-08-27 03:00:00,41.21
2011-08-27 04:00:00,9.11
2011-08-27 05:00:00,10.77
2011-08-27 06:00:00,30.5
2011-08-27 07:00:00,50.64
2011-08-27 08:00:00,154.38
2011-08-27 09:00:00,168.43
2011-08-27 10:00:00,205.1
2011-08-27 11:00:00,216.88
2011-08-27 12:00:00,211.58
2011-08-27 13:00:00,284.85
2011-08-27 14:00:00,180.2
2011-08-27 15:00:00,185.68
2011-08-27 16:00:00,147.26
2011-08-27 17:00:00,141.52
2011-08-28 07:00:00,64.96
2011-08-28 08:00:00,101.21
2011-08-28 09:00:00,192.07
2011-08-28 10:00:00,287.91
2011-08-28 11:00:00,364.88
2011-08-28 12:00:00,412.75
2011-08-28 13:00:00,450.83
2011-08-28 14:00:00,406.36
2011-08-28 15:00:00,390.51
2011-08-28 16:00:00,376.15
2011-08-28 17:00:00,414.102
2011-08-28 18:00:00,387.04166666666663
2011-08-28 19:00:00,348.05
2011-08-28 20:00:00,253.47
2011-08-28 21:00:00,195.13
2011-08-28 22:00:00,149.7
2011-08-28 23:00:00,83.64
2011-08-29 00:00:00,36.95
2011-08-29 01:00:00,14.74
2011-08-29 02:00:00,9.98
2011-08-29 03:00:00,6.47
2011-08-29 04:00:00,6.0
2011-08-29 05:00:00,24.49
2011-08-29 06:00:00,113.66
2011-08-29 07:00:00,310.11
2011-08-29 08:00:00,398.09
2011-08-29 09:00:00,202.93
2011-08-29 10:00:00,120.97
2011-08-29 11:00:00,160.95
2011-08-29 12:00:00,193.54
2011-08-29 13:00:00,207.73
2011-08-29 14:00:00,186.45
2011-08-29 15:00:00,183.04
2011-08-29 16:00:00,303.16
2011-08-29 17:00:00,542.82
2011-08-29 18:00:00,529.62
2011-08-29 19:00:00,410.61
2011-08-29 20:00:00,304.24
2011-08-29 21:00:00,214.08
2011-08-29 22:00:00,143.39
2011-08-29 23:00:00,71.20333333333333
2011-08-30 00:00:00,33.93
2011-08-30 01:00:00,12.64
2011-08-30 02:00:00,6.37
2011-08-30 03:00:00,5.09
2011-08-30 04:00:00,7.19
2011-08-30 05:00:00,21.89
2011-08-30 06:00:00,113.7
2011-08-30 07:00:00,342.81
2011-08-30 08:00:00,470.76
2011-08-30 09:00:00,203.36
2011-08-30 10:00:00,127.92
2011-08-30 11:00:00,151.0
2011-08-30 12:00:00,208.92
2011-08-30 13:00:00,198.97
2011-08-30 14:00:00,179.61
2011-08-30 15:00:00,180.44
2011-08-30 16:00:00,307.74
2011-08-30 17:00:00,581.58
2011-08-30 18:00:00,555.41
2011-08-30 19:00:00,395.02
2011-08-30 20:00:00,305.75
2011-08-30 21:00:00,202.69
2011-08-30 22:00:00,159.31
2011-08-30 23:00:00,82.68333333333334
2011-08-31 00:00:00,32.94
2011-08-31 01:00:00,13.65
2011-08-31 02:00:00,7.75
2011-08-31 03:00:00,7.77
2011-08-31 04:00:00,6.99
2011-08-31 05:00:00,25.93
2011-08-31 06:00:00,109.97
2011-08-31 07:00:00,336.64
2011-08-31 08:00:00,433.55
2011-08-31 09:00:00,207.35
2011-08-31 10:00:00,130.55
2011-08-31 11:00:00,146.88
2011-08-31 12:00:00,207.4
2011-08-31 13:00:00,203.69
2011-08-31 14:00:00,176.79
2011-08-31 15:00:00,178.17
2011-08-31 16:00:00,291.93
2011-08-31 17:00:00,589.14
2011-08-31 18:00:00,561.72
2011-08-31 19:00:00,371.37
2011-08-31 20:00:00,297.24
2011-08-31 21:00:00,205.29
2011-08-31 22:00:00,156.26
2011-08-31 23:00:00,80.17
2011-09-20 00:00:00,32.46
2011-09-20 01:00:00,12.24
2011-09-20 02:00:00,3.99
2011-09-20 03:00:00,4.68
2011-09-20 04:00:00,4.95
2011-09-20 05:00:00,20.03
2011-09-20 06:00:00,101.71
2011-09-20 07:00:00,288.59
2011-09-20 08:00:00,265.81
2011-09-20 09:00:00,148.43
2011-09-20 10:00:00,92.58
2011-09-20 11:00:00,92.17
2011-09-20 12:00:00,88.21
2011-09-20 13:00:00,86.28
2011-09-20 14:00:00,113.7
2011-09-20 15:00:00,166.34
2011-09-20 16:00:00,230.25
2011-09-20 17:00:00,373.83
2011-09-20 18:00:00,368.28
2011-09-20 19:00:00,273.59
2011-09-20 20:00:00,181.66
2011-09-20 21:00:00,122.22
2011-09-20 22:00:00,130.35
2011-09-20 23:00:00,71.2
2011-09-21 00:00:00,28.55
2011-09-21 01:00:00,10.63
2011-09-21 02:00:00,8.07
2011-09-21 03:00:00,4.02
2011-09-21 04:00:00,4.75
2011-09-21 05:00:00,15.58
2011-09-21 06:00:00,89.21
2011-09-21 07:00:00,274.67
2011-09-21 08:00:00,353.21
2011-09-21 09:00:00,111.12
2011-09-21 10:00:00,78.48
2011-09-21 11:00:00,105.05
2011-09-21 12:00:00,162.34
2011-09-21 13:00:00,163.6
2011-09-21 14:00:00,156.28
2011-09-21 15:00:00,159.6
2011-09-21 16:00:00,279.42
2011-09-21 17:00:00,452.76
2011-09-21 18:00:00,370.34
2011-09-21 19:00:00,193.47
2011-09-21 20:00:00,157.29
2011-09-21 21:00:00,86.17
2011-09-21 22:00:00,103.71
2011-09-21 23:00:00,70.02
2011-09-22 00:00:00,26.64
2011-09-22 01:00:00,13.37
2011-09-22 02:00:00,7.29
2011-09-22 03:00:00,5.18
2011-09-22 04:00:00,5.05
2011-09-22 05:00:00,17.11
2011-09-22 06:00:00,85.64
2011-09-22 07:00:00,292.3
2011-09-22 08:00:00,324.12
2011-09-22 09:00:00,150.73
2011-09-22 10:00:00,107.49
2011-09-22 11:00:00,111.73
2011-09-22 12:00:00,129.82
2011-09-22 13:00:00,132.76
2011-09-22 14:00:00,127.66
2011-09-22 15:00:00,132.72
2011-09-22 16:00:00,281.87
2011-09-22 17:00:00,398.31
2011-09-22 18:00:00,312.67
2011-09-22 19:00:00,195.54
2011-09-22 20:00:00,130.28
2011-09-22 21:00:00,92.36
2011-09-22 22:00:00,102.53
2011-09-22 23:00:00,84.8
2011-09-23 00:00:00,34.34
2011-09-23 01:00:00,16.19
2011-09-23 02:00:00,10.08
2011-09-23 03:00:00,5.91
2011-09-23 04:00:00,4.31
2011-09-23 05:00:00,17.05
2011-09-23 06:00:00,86.74
2011-09-23 07:00:00,156.11
2011-09-23 08:00:00,239.22
2011-09-23 09:00:00,117.25
2011-09-23 10:00:00,86.21
2011-09-23 11:00:00,89.66
2011-09-23 12:00:00,100.48
2011-09-23 13:00:00,98.6
2011-09-23 14:00:00,96.34
2011-09-23 15:00:00,96.19
2011-09-23 16:00:00,189.4
2011-09-23 17:00:00,224.35
2011-09-23 18:00:00,230.72
2011-09-23 19:00:00,212.02
2011-09-23 20:00:00,188.42
2011-09-23 21:00:00,113.42
2011-09-23 22:00:00,130.85
2011-09-23 23:00:00,93.58
2011-09-24 00:00:00,92.94
2011-09-24 01:00:00,72.26
2011-09-24 02:00:00,59.86
2011-09-24 03:00:00,33.39
2011-09-24 04:00:00,9.12
2011-09-24 05:00:00,12.45
2011-09-24 06:00:00,19.88
2011-09-24 07:00:00,61.41
2011-09-24 08:00:00,148.5
2011-09-24 09:00:00,145.98
2011-09-24 10:00:00,253.3
2011-09-24 11:00:00,303.59
2011-09-24 12:00:00,336.18
2011-09-24 13:00:00,369.93
2011-09-24 14:00:00,368.13
2011-09-24 15:00:00,368.11
2011-09-24 16:00:00,319.71
2011-09-24 17:00:00,287.58
2011-09-24 18:00:00,288.72
2011-09-24 19:00:00,247.55
2011-09-24 20:00:00,201.96
2011-09-24 21:00:00,144.95
2011-09-24 22:00:00,121.49
2011-09-24 23:00:00,111.64
2011-09-25 00:00:00,100.74
2011-09-25 01:00:00,78.98
2011-09-25 02:00:00,64.2
2011-09-25 03:00:00,34.99
2011-09-25 04:00:00,9.93
2011-09-25 05:00:00,20.25
2011-09-25 06:00:00,15.75
2011-09-25 07:00:00,56.86
2011-09-25 08:00:00,132.79
2011-09-25 09:00:00,160.81
2011-09-25 10:00:00,251.6
2011-09-25 11:00:00,314.44
2011-09-25 12:00:00,347.46
2011-09-25 13:00:00,353.43
2011-09-25 14:00:00,354.44
2011-09-25 15:00:00,353.01
2011-09-25 16:00:00,365.58
2011-09-25 17:00:00,278.18
2011-09-25 18:00:00,271.08
2011-09-25 19:00:00,234.3
2011-09-25 20:00:00,204.27
2011-09-25 21:00:00,118.41
2011-09-25 22:00:00,129.88
2011-09-25 23:00:00,89.45
2011-09-26 00:00:00,27.92
2011-09-26 01:00:00,12.62
2011-09-26 02:00:00,5.87
2011-09-26 03:00:00,3.68
2011-09-26 04:00:00,4.99
2011-09-26 05:00:00,20.28
2011-09-26 06:00:00,95.57
2011-09-26 07:00:00,282.78
2011-09-26 08:00:00,331.72
2011-09-26 09:00:00,189.2
2011-09-26 10:00:00,108.38
2011-09-26 11:00:00,120.35
2011-09-26 12:00:00,138.43
2011-09-26 13:00:00,155.93
2011-09-26 14:00:00,166.72
2011-09-26 15:00:00,174.56
2011-09-26 16:00:00,286.32
2011-09-26 17:00:00,551.89
2011-09-26 18:00:00,352.71
2011-09-26 19:00:00,243.14
2011-09-26 20:00:00,173.3
2011-09-26 21:00:00,133.35
2011-09-26 22:00:00,128.91
2011-09-26 23:00:00,66.35
2011-09-27 00:00:00,26.24
2011-09-27 01:00:00,11.95
2011-09-27 02:00:00,7.19
2011-09-27 03:00:00,3.88
2011-09-27 04:00:00,3.7
2011-09-27 05:00:00,15.68
2011-09-27 06:00:00,99.01
2011-09-27 07:00:00,304.06
2011-09-27 08:00:00,406.41
2011-09-27 09:00:00,179.53
2011-09-27 10:00:00,96.93
2011-09-27 11:00:00,102.14
2011-09-27 12:00:00,121.45
2011-09-27 13:00:00,161.1
2011-09-27 14:00:00,132.04
2011-09-27 15:00:00,121.2
2011-09-27 16:00:00,231.16
2011-09-27 17:00:00,221.85
2011-09-27 18:00:00,229.6
2011-09-27 19:00:00,204.7
2011-09-27 20:00:00,229.05
2011-09-27 21:00:00,177.98
2011-09-27 22:00:00,131.26
2011-09-27 23:00:00,71.85
2011-09-28 00:00:00,31.22
2011-09-28 01:00:00,12.13
2011-09-28 02:00:00,7.75
2011-09-28 03:00:00,4.87
2011-09-28 04:00:00,6.77
2011-09-28 05:00:00,18.07
2011-09-28 06:00:00,61.5
2011-09-28 07:00:00,119.51
2011-09-28 08:00:00,258.33
2011-09-28 09:00:00,157.06
2011-09-28 10:00:00,69.62
2011-09-28 11:00:00,109.75
2011-09-28 12:00:00,121.49
2011-09-28 13:00:00,163.14
2011-09-28 14:00:00,169.14
2011-09-28 15:00:00,168.42
2011-09-28 16:00:00,293.76
2011-09-28 17:00:00,554.27
2011-09-28 18:00:00,361.1
2011-09-28 19:00:00,270.2
2011-09-28 20:00:00,146.26
2011-09-28 21:00:00,127.1
2011-09-28 22:00:00,131.68
2011-09-28 23:00:00,68.47
2011-09-29 00:00:00,25.31
2011-09-29 01:00:00,13.54
2011-09-29 02:00:00,6.82
2011-09-29 03:00:00,5.62
2011-09-29 04:00:00,5.76
2011-09-29 05:00:00,21.13
2011-09-29 06:00:00,115.74
2011-09-29 07:00:00,311.15
2011-09-29 08:00:00,443.42
2011-09-29 09:00:00,216.54
2011-09-29 10:00:00,133.48
2011-09-29 11:00:00,154.64
2011-09-29 12:00:00,208.02
2011-09-29 13:00:00,200.95
2011-09-29 14:00:00,188.16
2011-09-29 15:00:00,188.27
2011-09-29 16:00:00,293.17
2011-09-29 17:00:00,545.1
2011-09-29 18:00:00,540.77
2011-09-29 19:00:00,370.34
2011-09-29 20:00:00,271.87
2011-09-29 21:00:00,205.87
2011-09-29 22:00:00,146.27
2011-09-29 23:00:00,97.94200000000001
2011-09-30 00:00:00,54.24
2011-09-30 01:00:00,24.1
2011-09-30 02:00:00,10.68
2011-09-30 03:00:00,6.23
2011-09-30 04:00:00,5.94
2011-09-30 05:00:00,26.45
2011-09-30 06:00:00,98.57
2011-09-30 07:00:00,284.49
2011-09-30 08:00:00,453.94
2011-09-30 09:00:00,218.04
2011-09-30 10:00:00,179.72
2011-09-30 11:00:00,199.71
2011-09-30 12:00:00,244.96
2011-09-30 13:00:00,235.5
2011-09-30 14:00:00,247.14
2011-09-30 15:00:00,246.65
2011-09-30 16:00:00,353.2
2011-09-30 17:00:00,528.54
2011-09-30 18:00:00,464.82
2011-09-30 19:00:00,284.58
2011-09-30 20:00:00,200.21
2011-09-30 21:00:00,168.97
2011-09-30 22:00:00,115.73
2011-09-30 23:00:00,111.61
2011-10-20 00:00:00,25.23
2011-10-20 01:00:00,15.14
2011-10-20 02:00:00,9.77
2011-10-20 03:00:00,5.14
2011-10-20 04:00:00,5.55
2011-10-20 05:00:00,26.81
2011-10-20 06:00:00,93.37
2011-10-20 07:00:00,285.89
2011-10-20 08:00:00,424.74
2011-10-20 09:00:00,223.09
2011-10-20 10:00:00,139.87
2011-10-20 11:00:00,134.6
2011-10-20 12:00:00,164.41
2011-10-20 13:00:00,166.81
2011-10-20 14:00:00,152.67
2011-10-20 15:00:00,150.95
2011-10-20 16:00:00,248.86
2011-10-20 17:00:00,396.9
2011-10-20 18:00:00,383.28
2011-10-20 19:00:00,246.38
2011-10-20 20:00:00,200.23
2011-10-20 21:00:00,131.0
2011-10-20 22:00:00,108.01
2011-10-20 23:00:00,87.14
2011-10-21 00:00:00,51.73
2011-10-21 01:00:00,25.51
2011-10-21 02:00:00,12.34
2011-10-21 03:00:00,5.996666666666666
2011-10-21 04:00:00,5.114
2011-10-21 05:00:00,26.66
2011-10-21 06:00:00,91.12
2011-10-21 07:00:00,254.24
2011-10-21 08:00:00,400.75
2011-10-21 09:00:00,220.55
2011-10-21 10:00:00,170.74
2011-10-21 11:00:00,184.3
2011-10-21 12:00:00,223.87
2011-10-21 13:00:00,206.34
2011-10-21 14:00:00,222.21
2011-10-21 15:00:00,220.16
2011-10-21 16:00:00,318.64
2011-10-21 17:00:00,422.01
2011-10-21 18:00:00,377.28
2011-10-21 19:00:00,238.35
2011-10-21 20:00:00,180.85
2011-10-21 21:00:00,132.98
2011-10-21 22:00:00,113.11
2011-10-21 23:00:00,95.14
2011-10-22 00:00:00,79.01
2011-10-22 01:00:00,68.99
2011-10-22 02:00:00,58.07
2011-10-22 03:00:00,24.56
2011-10-22 04:00:00,6.72
2011-10-22 05:00:00,7.74
2011-10-22 06:00:00,20.49
2011-10-22 07:00:00,52.27
2011-10-22 08:00:00,102.56
2011-10-22 09:00:00,143.23
2011-10-22 10:00:00,248.27
2011-10-22 11:00:00,267.63
2011-10-22 12:00:00,328.2
2011-10-22 13:00:00,359.24
2011-10-22 14:00:00,322.76
2011-10-22 15:00:00,330.61
2011-10-22 16:00:00,324.57
2011-10-22 17:00:00,273.23
2011-10-22 18:00:00,225.72
2011-10-22 19:00:00,195.62
2011-10-22 20:00:00,158.05
2011-10-22 21:00:00,120.15
2011-10-22 22:00:00,110.81
